timestamp,open,high,low,close,volume
2025-08-27 10:12:00,180.5400,180.6799,180.4200,180.6650,442440
2025-08-27 10:11:00,180.4500,181.8800,180.2800,180.5450,478589
2025-08-27 10:10:00,180.6950,181.8800,180.3200,180.4550,748364
2025-08-27 10:09:00,180.5500,180.7099,180.5000,180.6980,539815
2025-08-27 10:08:00,180.6150,180.7400,180.5416,180.5446,691234
2025-08-27 10:07:00,180.4050,180.6400,180.3899,180.6200,678194
2025-08-27 10:06:00,180.4000,181.7900,180.1900,180.4000,581856
2025-08-27 10:05:00,180.3400,180.4650,180.2200,180.4082,587048
2025-08-27 10:04:00,180.2550,180.3700,180.2500,180.3600,489667
2025-08-27 10:03:00,180.1750,180.4000,180.1550,180.2600,617713
2025-08-27 10:02:00,180.1150,180.2000,180.0223,180.1850,506994
2025-08-27 10:01:00,180.1850,180.3500,180.0500,180.1101,587422
2025-08-27 10:00:00,180.1800,180.3150,180.0100,180.1850,591625
2025-08-27 09:59:00,180.0615,180.3017,180.0000,180.1900,841355
2025-08-27 09:58:00,180.0850,180.1181,179.9500,180.0450,494545
2025-08-27 09:57:00,179.8875,180.1200,179.8099,180.0850,598281
2025-08-27 09:56:00,180.0050,180.1259,179.6602,179.8900,847892
2025-08-27 09:55:00,180.1000,180.1600,179.9300,180.0099,764933
2025-08-27 09:54:00,179.7250,180.1100,179.6900,180.1000,1052447
2025-08-27 09:53:00,179.7850,179.8000,179.5659,179.7228,656028
2025-08-27 09:52:00,179.3700,179.8200,179.1700,179.7899,992076
2025-08-27 09:51:00,179.3500,179.4400,179.1100,179.3700,879335
2025-08-27 09:50:00,179.5751,179.7681,179.1000,179.3826,1290483
2025-08-27 09:49:00,179.7790,179.7900,179.3100,179.5750,1108449
2025-08-27 09:48:00,179.7150,180.0000,179.6500,179.7899,1322046
2025-08-27 09:47:00,179.5250,179.7199,179.4100,179.7150,819824
2025-08-27 09:46:00,179.5403,179.7700,179.3984,179.5250,1335740
2025-08-27 09:45:00,179.8100,179.8100,179.2816,179.5400,1351133
2025-08-27 09:44:00,179.8699,179.9899,179.6700,179.8100,975646
2025-08-27 09:43:00,180.4199,180.4199,179.7900,179.8650,1903218
2025-08-27 09:42:00,180.2700,180.4600,180.1342,180.4158,929544
2025-08-27 09:41:00,180.2569,180.3591,180.1092,180.2600,870066
2025-08-27 09:40:00,180.5969,180.6400,180.1100,180.2400,1419862
2025-08-27 09:39:00,180.8150,181.0800,180.5500,180.6100,1084045
2025-08-27 09:38:00,181.0000,181.0650,180.6500,180.8150,943680
2025-08-27 09:37:00,180.9900,181.1200,180.7300,181.0100,934240
2025-08-27 09:36:00,181.0300,181.2200,180.7900,180.9801,972568
2025-08-27 09:35:00,181.1300,181.2500,180.9300,181.0400,912543
2025-08-27 09:34:00,180.7100,181.1400,180.6100,181.1250,1120859
2025-08-27 09:33:00,181.2700,181.2900,180.6000,180.7100,1155511
2025-08-27 09:32:00,181.6500,181.6900,180.9000,181.2700,1341981
2025-08-27 09:31:00,181.5200,181.6900,180.9700,181.6550,1578222
2025-08-27 09:30:00,181.9800,182.0700,181.4100,181.5300,3296409
2025-08-27 09:29:00,182.0200,182.0264,181.9500,182.0000,144173
2025-08-27 09:28:00,182.2700,182.4400,182.0000,182.0200,150326
2025-08-27 09:27:00,182.3200,182.4900,182.2500,182.3382,58307
2025-08-27 09:26:00,182.2600,182.3300,182.2300,182.3280,24598
2025-08-27 09:25:00,182.2600,182.6900,182.2300,182.2500,98828
2025-08-27 09:24:00,182.2899,182.3500,182.2300,182.2400,37028
2025-08-27 09:23:00,182.1200,182.4800,182.1200,182.2700,114126
2025-08-27 09:22:00,182.2009,182.2300,182.1000,182.1300,35588
2025-08-27 09:21:00,182.2195,182.2300,182.1900,182.2200,28333
2025-08-27 09:20:00,182.1800,182.2200,182.1800,182.2002,24707
2025-08-27 09:19:00,182.1550,182.1900,182.1300,182.1899,19375
2025-08-27 09:18:00,182.1900,182.1900,182.1300,182.1600,30114
2025-08-27 09:17:00,182.1512,182.2000,182.1400,182.1950,14078
2025-08-27 09:16:00,182.1100,182.2000,182.1100,182.1500,34023
2025-08-27 09:15:00,182.2800,182.3000,182.0100,182.1200,43975
2025-08-27 09:14:00,182.2400,182.3000,182.2200,182.2900,27099
2025-08-27 09:13:00,182.2600,182.2800,182.1550,182.2400,28961
2025-08-27 09:12:00,182.2200,182.3000,182.2100,182.2800,23705
2025-08-27 09:11:00,182.2800,182.3200,182.2000,182.2000,48678
2025-08-27 09:10:00,182.1600,182.3000,182.1400,182.2860,50921
2025-08-27 09:09:00,182.0300,182.2700,182.0200,182.1600,61155
2025-08-27 09:08:00,182.1400,182.1600,182.0100,182.0300,108058
2025-08-27 09:07:00,182.1900,182.2290,182.1200,182.1300,59956
2025-08-27 09:06:00,182.2400,182.2500,182.1700,182.2000,64406
2025-08-27 09:05:00,182.2600,182.3300,182.2350,182.2500,53960
2025-08-27 09:04:00,182.3300,182.3600,182.2600,182.2700,41808
2025-08-27 09:03:00,182.3400,182.4099,182.3000,182.3300,44445
2025-08-27 09:02:00,182.3799,182.3800,182.3100,182.3400,41047
2025-08-27 09:01:00,182.4650,182.5000,182.3100,182.3700,54265
2025-08-27 09:00:00,182.4200,182.5000,182.3498,182.4600,85108
2025-08-27 08:59:00,182.5300,182.5300,182.4100,182.4200,67802
2025-08-27 08:58:00,182.5490,182.5500,182.5100,182.5200,31987
2025-08-27 08:57:00,182.5400,182.5500,182.5300,182.5450,19152
2025-08-27 08:56:00,182.5700,182.5800,182.5400,182.5400,14546
2025-08-27 08:55:00,182.5500,182.5900,182.5400,182.5700,24437
2025-08-27 08:54:00,182.5300,182.5500,182.5200,182.5500,11645
2025-08-27 08:53:00,182.5850,182.5900,182.5300,182.5400,22686
2025-08-27 08:52:00,182.5800,182.6100,177.4650,182.5900,14242
2025-08-27 08:51:00,182.6300,182.6400,182.5500,182.5795,23501
2025-08-27 08:50:00,182.5900,182.6500,182.5750,182.6500,13828
2025-08-27 08:49:00,182.6000,182.6000,182.5900,182.5900,9903
2025-08-27 08:48:00,182.6000,182.6007,182.5700,182.6000,15865
2025-08-27 08:47:00,182.6300,182.6300,182.5700,182.6000,15119
2025-08-27 08:46:00,182.5400,182.6300,182.5400,182.6099,33153
2025-08-27 08:45:00,182.5798,182.6000,182.5400,182.5500,46898
2025-08-27 08:44:00,182.6200,182.6400,182.5600,182.5800,28183
2025-08-27 08:43:00,182.5600,182.6400,182.5600,182.5900,20427
2025-08-27 08:42:00,182.6600,182.7000,182.5600,182.5900,40857
2025-08-27 08:41:00,182.7300,182.7400,182.6500,182.6800,29791
2025-08-27 08:40:00,182.7000,182.7300,181.7700,182.7300,10617
2025-08-27 08:39:00,182.6601,182.7100,182.6500,182.7000,11518
2025-08-27 08:38:00,182.7200,182.7200,182.6000,182.6601,36890
2025-08-27 08:37:00,182.7200,182.7400,182.6900,182.7200,16858
2025-08-27 08:36:00,182.6900,182.7500,182.6800,182.7300,21329
2025-08-27 08:35:00,182.6850,182.7100,182.6800,182.6800,20650
2025-08-27 08:34:00,182.7500,182.8400,182.6700,182.6964,49446
2025-08-27 08:33:00,182.6100,182.7500,182.6000,182.7201,56105
2025-08-27 08:32:00,182.6500,182.6500,182.6000,182.6100,35175
2025-08-27 08:31:00,182.7500,182.7600,182.6400,182.6488,38346
2025-08-27 08:30:00,182.7500,182.8200,182.7100,182.7500,22421
2025-08-27 08:29:00,182.7600,182.7600,182.6900,182.7600,30968
2025-08-27 08:28:00,182.8200,182.8200,182.7400,182.7599,50621
2025-08-27 08:27:00,182.8200,182.8400,182.8100,182.8200,17352
2025-08-27 08:26:00,182.8800,182.8900,182.8000,182.8101,52981
2025-08-27 08:25:00,182.9197,182.9300,182.8700,182.8800,16814
2025-08-27 08:24:00,182.9400,182.9400,182.9100,182.9199,8623
2025-08-27 08:23:00,182.8900,182.9600,182.8900,182.9400,10342
2025-08-27 08:22:00,182.8600,182.9400,182.8500,182.8900,16597
2025-08-27 08:21:00,182.8999,182.9100,182.8600,182.8700,29580
2025-08-27 08:20:00,182.9050,182.9300,182.8800,182.9000,15749
2025-08-27 08:19:00,183.0100,183.0100,182.9000,182.9000,44570
2025-08-27 08:18:00,183.0300,183.0300,183.0000,183.0100,10071
2025-08-27 08:17:00,183.0100,183.0300,183.0000,183.0300,6032
2025-08-27 08:16:00,182.9800,183.0200,182.9700,183.0192,12132
2025-08-27 08:15:00,182.9900,183.0000,182.9600,183.0000,22399
2025-08-27 08:14:00,182.9950,183.0000,182.9600,182.9700,11233
2025-08-27 08:13:00,182.9903,183.0400,182.9900,183.0000,14883
2025-08-27 08:12:00,183.0000,183.0100,182.9900,183.0000,6530
2025-08-27 08:11:00,183.0000,183.0100,182.9600,182.9900,9864
2025-08-27 08:10:00,183.0100,183.0200,182.9900,183.0000,10246
2025-08-27 08:09:00,183.0100,183.0300,183.0000,183.0200,15283
2025-08-27 08:08:00,183.0000,183.0700,183.0000,183.0000,33174
2025-08-27 08:07:00,182.9600,183.0200,182.9500,183.0100,12294
2025-08-27 08:06:00,182.9400,182.9700,182.9300,182.9600,11534
2025-08-27 08:05:00,182.9399,182.9400,181.7700,182.9400,9155
2025-08-27 08:04:00,182.9300,182.9500,182.9000,182.9112,18767
2025-08-27 08:03:00,182.8700,182.9500,182.8500,182.9300,8069
2025-08-27 08:02:00,183.0199,183.0599,181.7700,182.8500,34346
2025-08-27 08:01:00,182.9700,183.0600,182.0900,182.8901,45358
2025-08-27 08:00:00,182.8400,183.1976,181.7700,182.9501,963368
2025-08-27 07:59:00,183.0000,183.0300,182.9500,183.0000,9106
2025-08-27 07:58:00,183.0600,183.0600,182.9800,183.0000,17983
2025-08-27 07:57:00,183.0600,183.0600,183.0500,183.0600,4434
2025-08-27 07:56:00,183.0400,183.0600,183.0300,183.0600,30078
2025-08-27 07:55:00,183.0000,183.0400,182.9700,183.0400,5389
2025-08-27 07:54:00,182.9700,183.0000,182.9500,183.0000,9385
2025-08-27 07:53:00,182.9500,182.9800,182.9400,182.9700,3449
2025-08-27 07:52:00,182.9100,182.9700,182.9000,182.9700,7735
2025-08-27 07:51:00,182.9500,182.9600,182.8900,182.8900,8434
2025-08-27 07:50:00,182.9800,182.9800,182.9300,182.9500,2901
2025-08-27 07:49:00,182.9700,183.0000,182.9700,182.9800,9325
2025-08-27 07:48:00,182.9500,182.9800,182.9400,182.9800,2392
2025-08-27 07:47:00,182.9000,182.9400,182.9000,182.9400,5052
2025-08-27 07:46:00,182.9900,183.0000,182.8900,182.9000,35045
2025-08-27 07:45:00,182.9900,183.0200,182.9900,183.0000,5346
2025-08-27 07:44:00,183.0000,183.0400,182.9900,183.0000,3742
2025-08-27 07:43:00,182.9900,183.0300,182.9800,183.0000,5648
2025-08-27 07:42:00,183.0200,183.0500,182.9800,183.0000,13266
2025-08-27 07:41:00,183.0100,183.0300,183.0000,183.0200,2226
2025-08-27 07:40:00,183.0000,183.0200,183.0000,183.0200,1545
2025-08-27 07:39:00,183.0000,183.0300,182.9900,183.0000,6599
2025-08-27 07:38:00,183.0200,183.0300,182.9900,183.0000,4972
2025-08-27 07:37:00,183.0400,183.0400,182.9800,183.0200,14312
2025-08-27 07:36:00,183.0200,183.0500,183.0100,183.0400,8767
2025-08-27 07:35:00,182.9900,183.0500,182.9900,183.0200,12710
2025-08-27 07:34:00,182.9900,183.0000,182.9700,182.9900,2215
2025-08-27 07:33:00,182.9600,182.9900,182.9500,182.9900,2371
2025-08-27 07:32:00,182.9200,182.9800,182.9200,182.9400,4541
2025-08-27 07:31:00,182.9100,182.9300,182.8900,182.9100,5266
2025-08-27 07:30:00,182.9000,182.9400,182.8900,182.9000,4129
2025-08-27 07:29:00,182.8900,182.9500,182.8800,182.9200,3707
2025-08-27 07:28:00,182.9000,182.9300,182.8800,182.8900,3380
2025-08-27 07:27:00,182.9900,182.9900,182.9000,182.9100,14778
2025-08-27 07:26:00,182.9100,183.0000,182.9000,182.9900,6682
2025-08-27 07:25:00,182.9300,182.9300,182.9000,182.9100,3871
2025-08-27 07:24:00,182.9500,182.9600,182.8800,182.9300,17728
2025-08-27 07:23:00,182.9800,182.9800,182.9500,182.9600,4183
2025-08-27 07:22:00,182.9800,183.0000,182.9700,182.9800,4792
2025-08-27 07:21:00,182.9800,183.0200,182.9700,182.9800,11074
2025-08-27 07:20:00,182.9700,182.9900,182.9500,182.9800,4670
2025-08-27 07:19:00,182.9500,182.9900,182.9400,182.9700,8040
2025-08-27 07:18:00,183.0300,183.0400,182.9400,182.9500,21440
2025-08-27 07:17:00,183.0000,183.0300,182.9900,183.0300,4244
2025-08-27 07:16:00,183.0100,183.0200,183.0000,183.0100,5847
2025-08-27 07:15:00,183.0300,183.0300,183.0000,183.0300,4963
2025-08-27 07:14:00,183.0200,183.0400,182.9900,183.0300,10602
2025-08-27 07:13:00,183.0000,183.0400,182.9900,183.0300,2541
2025-08-27 07:12:00,182.9600,183.0300,182.9600,183.0100,47482
2025-08-27 07:11:00,182.9200,183.0000,182.9100,182.9600,8908
2025-08-27 07:10:00,182.9200,182.9400,182.8900,182.9200,9945
2025-08-27 07:09:00,182.9300,182.9600,182.9200,182.9200,10724
2025-08-27 07:08:00,182.9000,182.9500,182.8900,182.9500,4724
2025-08-27 07:07:00,182.9100,182.9400,182.8800,182.9000,11126
2025-08-27 07:06:00,182.9200,182.9200,182.8800,182.9000,2524
2025-08-27 07:05:00,182.8700,182.9100,182.8500,182.9100,3642
2025-08-27 07:04:00,182.8800,182.9100,182.8300,182.8800,11803
2025-08-27 07:03:00,182.8300,182.9000,182.8100,182.8800,7620
2025-08-27 07:02:00,182.7800,182.9000,182.7600,182.8300,9558
2025-08-27 07:01:00,182.7800,182.8500,182.7300,182.7900,28482
2025-08-27 07:00:00,182.9200,182.9400,182.7600,182.7700,57289
2025-08-27 06:59:00,182.9600,182.9700,182.8900,182.9200,7636
2025-08-27 06:58:00,183.0400,183.0400,182.9600,182.9600,11235
2025-08-27 06:57:00,183.0000,183.0400,182.9300,183.0400,14360
2025-08-27 06:56:00,183.0100,183.0100,182.9800,183.0000,2847
2025-08-27 06:55:00,183.0000,183.0200,182.9900,183.0100,5146
2025-08-27 06:54:00,182.9800,183.0000,182.9800,183.0000,3225
2025-08-27 06:53:00,182.9800,183.0000,182.9600,182.9900,3514
2025-08-27 06:52:00,183.0400,183.0400,182.9700,182.9800,6710
2025-08-27 06:51:00,183.1700,183.1700,182.9900,183.0400,30194
2025-08-27 06:50:00,183.1000,183.1800,183.1000,183.1700,7940
2025-08-27 06:49:00,183.0600,183.1200,183.0600,183.1000,5336
2025-08-27 06:48:00,183.0900,183.0900,183.0300,183.0600,8213
2025-08-27 06:47:00,183.1200,183.1200,183.0900,183.0900,3755
2025-08-27 06:46:00,183.1200,183.1200,183.0900,183.1100,4104
2025-08-27 06:45:00,183.1800,183.1800,183.0900,183.1100,10602
2025-08-27 06:44:00,183.1600,183.2000,183.1600,183.1800,7786
2025-08-27 06:43:00,183.1600,183.1700,183.1300,183.1600,7385
2025-08-27 06:42:00,183.0800,183.1700,183.0700,183.1500,24838
2025-08-27 06:41:00,183.0700,183.1100,183.0400,183.0900,10123
2025-08-27 06:40:00,183.0400,183.0800,183.0400,183.0700,2724
2025-08-27 06:39:00,182.9900,183.0500,182.9800,183.0300,8999
2025-08-27 06:38:00,182.9300,183.0000,182.9300,182.9800,8554
2025-08-27 06:37:00,182.9600,182.9700,182.9200,182.9400,2884
2025-08-27 06:36:00,182.9700,183.0000,182.9700,182.9700,5763
2025-08-27 06:35:00,182.9500,183.0000,182.9300,182.9800,1410
2025-08-27 06:34:00,182.9800,183.0000,182.9300,182.9400,4598
2025-08-27 06:33:00,183.0000,183.0100,182.9800,183.0000,4029
2025-08-27 06:32:00,183.0200,183.0200,183.0000,183.0100,5035
2025-08-27 06:31:00,183.0600,183.0600,182.9300,183.0000,15365
2025-08-27 06:30:00,182.9600,183.1900,182.9600,183.0600,19853
2025-08-27 06:29:00,182.9700,182.9700,182.9400,182.9600,4138
2025-08-27 06:28:00,182.9500,182.9500,182.9300,182.9500,5024
2025-08-27 06:27:00,183.0200,183.0200,182.9100,182.9500,38844
2025-08-27 06:26:00,182.9300,183.0600,182.9200,183.0200,69066
2025-08-27 06:25:00,182.9200,182.9500,182.9200,182.9300,8151
2025-08-27 06:24:00,182.8800,182.9400,182.8700,182.9200,22764
2025-08-27 06:23:00,182.8100,182.8900,182.8100,182.8900,20056
2025-08-27 06:22:00,182.7800,182.8100,182.7700,182.8100,4303
2025-08-27 06:21:00,182.7500,182.7800,182.7500,182.7800,4853
2025-08-27 06:20:00,182.7600,182.7800,182.7600,182.7700,696
2025-08-27 06:19:00,182.7700,182.7700,182.7500,182.7500,1787
2025-08-27 06:18:00,182.8000,182.8100,182.7500,182.7600,5022
2025-08-27 06:17:00,182.8100,182.8100,182.7800,182.8000,5070
2025-08-27 06:16:00,182.8000,182.8100,182.8000,182.8100,2929
2025-08-27 06:15:00,182.8100,182.8200,182.8000,182.8100,2121
2025-08-27 06:14:00,182.7800,182.8100,182.7800,182.8100,2739
2025-08-27 06:13:00,182.7600,182.8000,182.7400,182.8000,3937
2025-08-27 06:12:00,182.7800,182.7800,182.7400,182.7700,2083
2025-08-27 06:11:00,182.7900,182.8100,182.7800,182.7800,3138
2025-08-27 06:10:00,182.7900,182.8100,182.7700,182.8000,6168
2025-08-27 06:09:00,182.7600,182.8000,182.7400,182.8000,8863
2025-08-27 06:08:00,182.7800,182.8100,182.7400,182.7600,5901
2025-08-27 06:07:00,182.7700,182.7900,182.7700,182.7800,1490
2025-08-27 06:06:00,182.7900,182.8000,182.7700,182.7700,2083
2025-08-27 06:05:00,182.8000,182.8000,182.7700,182.7800,3257
2025-08-27 06:04:00,182.7900,182.8000,182.7800,182.8000,1432
2025-08-27 06:03:00,182.7600,182.8000,182.7600,182.7800,2456
2025-08-27 06:02:00,182.7500,182.7600,182.7400,182.7600,1629
2025-08-27 06:01:00,182.7400,182.7600,182.7300,182.7500,1489
2025-08-27 06:00:00,182.7400,182.7500,182.7100,182.7400,2568
2025-08-27 05:59:00,182.7400,182.7400,182.7300,182.7400,784
2025-08-27 05:58:00,182.7200,182.7400,182.7200,182.7400,292
2025-08-27 05:57:00,182.6400,182.7400,182.6400,182.7300,4716
2025-08-27 05:56:00,182.6400,182.6500,182.6300,182.6400,3868
2025-08-27 05:55:00,182.6800,182.6800,182.6300,182.6400,7287
2025-08-27 05:54:00,182.7500,182.7600,182.6800,182.6800,5379
2025-08-27 05:53:00,182.7100,182.7300,182.7100,182.7300,2654
2025-08-27 05:52:00,182.7500,182.7600,182.7100,182.7300,4940
2025-08-27 05:51:00,182.7600,182.7800,182.7400,182.7500,5400
2025-08-27 05:50:00,182.7700,182.7800,182.7600,182.7600,2589
2025-08-27 05:49:00,182.7500,182.7700,182.7500,182.7700,3219
2025-08-27 05:48:00,182.7600,182.7800,182.7500,182.7600,2483
2025-08-27 05:47:00,182.7800,182.7900,182.7600,182.7600,3939
2025-08-27 05:46:00,182.7600,182.8000,182.7600,182.7700,4186
2025-08-27 05:45:00,182.7800,182.8000,182.7400,182.7700,3999
2025-08-27 05:44:00,182.7600,182.8000,182.7500,182.8000,3844
2025-08-27 05:43:00,182.7600,182.7600,182.7400,182.7600,1026
2025-08-27 05:42:00,182.7700,182.7900,182.7300,182.7600,5902
2025-08-27 05:41:00,182.7800,182.8000,182.7700,182.7700,2620
2025-08-27 05:40:00,182.7800,182.7800,182.7600,182.7800,4159
2025-08-27 05:39:00,182.7700,182.8000,182.7300,182.7800,19492
2025-08-27 05:38:00,182.7400,182.7700,182.7300,182.7600,5307
2025-08-27 05:37:00,182.6800,182.7300,182.6800,182.7300,2014
2025-08-27 05:36:00,182.7000,182.7100,182.6700,182.6800,4465
2025-08-27 05:35:00,182.6700,182.7000,182.6300,182.7000,9179
2025-08-27 05:34:00,182.6700,182.6800,182.6600,182.6700,2316
2025-08-27 05:33:00,182.6500,182.6700,182.6400,182.6600,1447
2025-08-27 05:32:00,182.6600,182.6800,182.6500,182.6600,1799
2025-08-27 05:31:00,182.6900,182.6900,182.6200,182.6500,7440
2025-08-27 05:30:00,182.6900,182.7200,182.6600,182.6800,11563
2025-08-27 05:29:00,182.6800,182.7000,182.6700,182.6800,1819
2025-08-27 05:28:00,182.6400,182.7100,182.6300,182.6800,18110
2025-08-27 05:27:00,182.6700,182.6700,182.6300,182.6400,4994
2025-08-27 05:26:00,182.6500,182.6700,182.6400,182.6600,2454
2025-08-27 05:25:00,182.6400,182.6600,182.6400,182.6500,2521
2025-08-27 05:24:00,182.6700,182.6700,182.6300,182.6300,1828
2025-08-27 05:23:00,182.6700,182.6700,182.6100,182.6600,5587
2025-08-27 05:22:00,182.6800,182.6800,182.6500,182.6600,4514
2025-08-27 05:21:00,182.7100,182.7100,182.6700,182.6800,8903
2025-08-27 05:20:00,182.6900,182.7100,182.6800,182.7000,2505
2025-08-27 05:19:00,182.6700,182.7000,182.6700,182.7000,2966
2025-08-27 05:18:00,182.6700,182.6800,182.6600,182.6700,2450
2025-08-27 05:17:00,182.6900,182.7100,182.6600,182.6700,5255
2025-08-27 05:16:00,182.7100,182.7100,182.6400,182.6800,6939
2025-08-27 05:15:00,182.6800,182.7200,182.6800,182.7200,6591
2025-08-27 05:14:00,182.6800,182.6900,182.6700,182.6900,2170
2025-08-27 05:13:00,182.6300,182.6800,182.6300,182.6600,1301
2025-08-27 05:12:00,182.6500,182.6600,182.6200,182.6300,2877
2025-08-27 05:11:00,182.6000,182.6600,182.6000,182.6500,8773
2025-08-27 05:10:00,182.5900,182.6000,182.5600,182.6000,3202
2025-08-27 05:09:00,182.5900,182.6000,182.5700,182.5800,1819
2025-08-27 05:08:00,182.5800,182.6000,182.5700,182.5900,2625
2025-08-27 05:07:00,182.6000,182.6200,182.5700,182.5900,2915
2025-08-27 05:06:00,182.5800,182.6000,182.5800,182.6000,979
2025-08-27 05:05:00,182.5700,182.6100,182.5700,182.6000,1584
2025-08-27 05:04:00,182.5400,182.5800,182.5300,182.5700,8536
2025-08-27 05:03:00,182.5600,182.5900,182.5200,182.5500,9908
2025-08-27 05:02:00,182.6000,182.6500,182.5600,182.5700,10607
2025-08-27 05:01:00,182.5800,182.6200,182.5700,182.6000,5755
2025-08-27 05:00:00,182.5900,182.6000,182.5700,182.5800,1543
2025-08-27 04:59:00,182.5600,182.6000,182.5500,182.6000,6324
2025-08-27 04:58:00,182.5900,182.5900,182.5600,182.5700,1722
2025-08-27 04:57:00,182.5600,182.6000,182.5600,182.5900,7630
2025-08-27 04:56:00,182.5600,182.5800,182.5500,182.5700,2730
2025-08-27 04:55:00,182.5400,182.5800,182.5300,182.5600,3380
2025-08-27 04:54:00,182.5500,182.5600,182.5400,182.5400,698
2025-08-27 04:53:00,182.5400,182.5500,182.5300,182.5500,3218
2025-08-27 04:52:00,182.4900,182.5600,182.4600,182.5500,16983
2025-08-27 04:51:00,182.4900,182.4900,182.4600,182.4900,2675
2025-08-27 04:50:00,182.4600,182.4900,182.4300,182.4900,4098
